0, 2019-01-22 21:32:08,-175.55,25
1, 2019-01-22 21:32:09,-175.79,25
2, 2019-01-22 21:32:10,-175.63,25
3, 2019-01-22 21:32:11,-175.87,25
4, 2019-01-22 21:32:12,-175.77,25
5, 2019-01-22 21:32:13,-175.93,25
6, 2019-01-22 21:32:14,-175.86,25
7, 2019-01-22 21:32:15,-176.10,25
8, 2019-01-22 21:32:16,-176.02,25
9, 2019-01-22 21:32:17,-175.92,25
10, 2019-01-22 21:32:18,-176.16,25
11, 2019-01-22 21:32:19,-176.34,25
12, 2019-01-22 21:32:20,-176.35,25
13, 2019-01-22 21:32:21,-176.50,25
14, 2019-01-22 21:32:22,-176.40,25
15, 2019-01-22 21:32:23,-176.40,25
16, 2019-01-22 21:32:24,-176.55,25
17, 2019-01-22 21:32:25,-176.55,25
18, 2019-01-22 21:32:26,-176.55,25
19, 2019-01-22 21:32:27,-176.71,25
20, 2019-01-22 21:32:28,-176.70,25
21, 2019-01-22 21:32:29,-176.77,25
22, 2019-01-22 21:32:30,-176.77,25
23, 2019-01-22 21:32:31,-176.87,25
24, 2019-01-22 21:32:32,-176.93,25
25, 2019-01-22 21:32:33,-177.01,25
26, 2019-01-22 21:32:34,-176.93,25
27, 2019-01-22 21:32:35,-177.01,25
28, 2019-01-22 21:32:36,-177.25,25
29, 2019-01-22 21:32:37,-177.15,25
30, 2019-01-22 21:32:38,-177.23,25
31, 2019-01-22 21:32:39,-177.31,25
32, 2019-01-22 21:32:40,-177.31,25
33, 2019-01-22 21:32:41,-177.40,25
34, 2019-01-22 21:32:42,-177.46,25
35, 2019-01-22 21:32:43,-177.38,25
36, 2019-01-22 21:32:44,-177.54,25
37, 2019-01-22 21:32:45,-177.64,25
38, 2019-01-22 21:32:46,-177.54,25
39, 2019-01-22 21:32:47,-177.78,25
40, 2019-01-22 21:32:48,-177.60,25
41, 2019-01-22 21:32:49,-177.59,25
42, 2019-01-22 21:32:50,-177.58,25
43, 2019-01-22 21:32:51,-177.93,25
44, 2019-01-22 21:32:52,-177.84,25
45, 2019-01-22 21:32:53,-177.90,25
46, 2019-01-22 21:32:54,-178.07,25
47, 2019-01-22 21:32:55,-178.17,25
48, 2019-01-22 21:32:56,-178.00,25
49, 2019-01-22 21:32:57,-178.07,25
50, 2019-01-22 21:32:58,-178.22,25
51, 2019-01-22 21:32:59,-178.20,25
52, 2019-01-22 21:33:00,-178.22,25
53, 2019-01-22 21:33:01,-178.37,25
54, 2019-01-22 21:33:02,-178.30,25
55, 2019-01-22 21:33:03,-178.54,25
56, 2019-01-22 21:33:04,-178.44,25
57, 2019-01-22 21:33:05,-178.61,25
58, 2019-01-22 21:33:06,-178.69,25
59, 2019-01-22 21:33:07,-178.70,25
60, 2019-01-22 21:33:08,-178.94,25
61, 2019-01-22 21:33:09,-178.94,25
62, 2019-01-22 21:33:10,-178.92,25
63, 2019-01-22 21:33:11,-178.83,25
64, 2019-01-22 21:33:12,-178.90,25
65, 2019-01-22 21:33:13,-179.07,25
66, 2019-01-22 21:33:14,-178.89,25
